index,time_s,kind,angle_deg,speed_mps,block_id,team,player,period,frame
64,4.8,direction,46.68494614962918,0.947296158273395,metrica:Home:4|P1|S001|O002,Home,4,1,120
65,4.84,valley,,0.20185752514879626,metrica:Home:3|P1|S001|O002,Home,3,1,121
68,4.96,valley,,3.3615888918115715,metrica:Away:19|P1|S001|O002,Away,19,1,124
72,5.12,valley,,0.6914349994166815,metrica:Home:7|P1|S002|O002,Home,7,1,128
86,5.68,valley,,1.1431135253717597,metrica:Away:24|P1|S001|O002,Away,24,1,142
88,5.76,valley,,1.2927504025589822,metrica:Home:2|P1|S001|O002,Home,2,1,144
93,5.96,valley,,2.5884252267231074,metrica:Away:18|P1|S001|O002,Away,18,1,149
108,6.56,valley,,3.3971699123336623,metrica:Home:6|P1|S001|O002,Home,6,1,164
111,6.68,valley,,1.029694746227315,metrica:Home:3|P1|S001|O002,Home,3,1,167
112,6.72,direction,172.97750204745896,0.2591271676816022,metrica:Away:22|P1|S002|O002,Away,22,1,168
117,6.92,valley,,2.810195767202045,metrica:Home:1|P1|S001|O002,Home,1,1,173
119,7.0,valley,,1.8395191585558324,metrica:Away:21|P1|S002|O002,Away,21,1,175
133,7.56,valley,,2.1686598937348247,metrica:Away:18|P1|S001|O002,Away,18,1,189
135,7.64,valley,,4.0590235989127725,metrica:Home:6|P1|S001|O002,Home,6,1,191
136,7.68,valley,,2.7570394401403964,metrica:Home:4|P1|S001|O002,Home,4,1,192
141,7.88,valley,,3.067824706505728,metrica:Home:7|P1|S002|O002,Home,7,1,197
144,8.0,valley,,0.048810454404710144,metrica:Away:16|P1|S001|O002,Away,16,1,200
152,8.32,valley,,2.316780324654083,metrica:Away:21|P1|S002|O002,Away,21,1,208
158,8.56,valley,,3.5343632485503598,metrica:Home:2|P1|S001|O002,Home,2,1,214
159,8.6,valley,,0.3384021276528895,metrica:Away:19|P1|S001|O002,Away,19,1,215
162,8.72,valley,,4.235665936998168,metrica:Away:24|P1|S001|O002,Away,24,1,218
184,9.6,valley,,1.9158079448714496,metrica:Away:21|P1|S002|O002,Away,21,1,240
185,9.64,valley,,0.9083315075186027,metrica:Home:1|P1|S001|O002,Home,1,1,241
185,9.64,direction,157.9604280816284,0.17905534787340527,metrica:Home:4|P1|S001|O002,Home,4,1,241
188,9.76,valley,,0.930578891176922,metrica:Away:18|P1|S001|O002,Away,18,1,244
188,9.76,direction,83.98416173915732,0.9443646066028186,metrica:Home:6|P1|S001|O002,Home,6,1,244
190,9.84,direction,121.20154823637988,0.5160871030739093,metrica:Home:2|P1|S001|O002,Home,2,1,246
190,9.84,direction,137.91824283626138,0.2781935371870774,metrica:Home:3|P1|S001|O002,Home,3,1,246
191,9.88,direction,62.05720320872197,1.6003682229347933,metrica:Home:7|P1|S002|O002,Home,7,1,247
192,9.92,valley,,0.9193897883423285,metrica:Away:23|P1|S001|O002,Away,23,1,248
201,10.28,valley,,0.2122986561138978,metrica:Away:22|P1|S002|O002,Away,22,1,257
203,10.36,direction,155.76582218982585,0.20487628173190942,metrica:Away:24|P1|S001|O002,Away,24,1,259
222,11.12,valley,,3.3567475878628072,metrica:Home:2|P1|S001|O002,Home,2,1,278
229,11.4,valley,,2.224935055518514,metrica:Away:19|P1|S001|O002,Away,19,1,285
229,11.4,valley,,3.4017939296862876,metrica:Away:21|P1|S002|O002,Away,21,1,285
239,11.8,valley,,1.1177720757225766,metrica:Home:1|P1|S001|O002,Home,1,1,295
239,11.8,valley,,1.9738725740978036,metrica:Home:3|P1|S001|O002,Home,3,1,295
244,12.0,valley,,4.339081799441585,metrica:Home:7|P1|S002|O002,Home,7,1,300
247,12.12,valley,,1.0368655184334739,metrica:Away:22|P1|S002|O002,Away,22,1,303
249,12.2,valley,,2.786598184175654,metrica:Away:18|P1|S001|O002,Away,18,1,305
256,12.48,valley,,2.5108621537434197,metrica:Away:19|P1|S001|O002,Away,19,1,312
265,12.84,valley,,1.5784144976940047,metrica:Away:23|P1|S001|O002,Away,23,1,321
267,12.92,valley,,3.3306987254929243,metrica:Home:4|P1|S001|O002,Home,4,1,323
272,13.12,valley,,3.1177648343806355,metrica:Home:6|P1|S001|O002,Home,6,1,328
281,13.48,valley,,2.953097725227612,metrica:Away:19|P1|S001|O002,Away,19,1,337
284,13.6,valley,,2.8605545701803896,metrica:Away:24|P1|S001|O002,Away,24,1,340
286,13.68,valley,,1.1875842075406076,metrica:Away:16|P1|S001|O002,Away,16,1,342
287,13.72,valley,,4.783825097398412,metrica:Home:7|P1|S002|O002,Home,7,1,343
289,13.8,valley,,2.793336643391955,metrica:Away:21|P1|S002|O002,Away,21,1,345
296,14.08,valley,,2.517052670114859,metrica:Home:3|P1|S001|O002,Home,3,1,352
298,14.16,valley,,3.63839598702759,metrica:Home:4|P1|S001|O002,Home,4,1,354
306,14.48,valley,,3.029177080824008,metrica:Away:19|P1|S001|O002,Away,19,1,362
308,14.56,valley,,2.126799508171593,metrica:Away:18|P1|S001|O002,Away,18,1,364
315,14.84,valley,,1.2731818489156896,metrica:Away:22|P1|S002|O002,Away,22,1,371
316,14.88,valley,,2.6098650233395104,metrica:Away:21|P1|S002|O002,Away,21,1,372
322,15.12,valley,,2.7098921207536675,metrica:Home:2|P1|S001|O002,Home,2,1,378
330,15.44,valley,,2.2379713572605566,metrica:Home:1|P1|S001|O002,Home,1,1,386
354,16.4,valley,,2.8822721003505953,metrica:Away:16|P1|S001|O002,Away,16,1,410
354,16.4,valley,,3.7128977916824373,metrica:Away:23|P1|S001|O002,Away,23,1,410
359,16.6,valley,,5.16772544802054,metrica:Away:19|P1|S001|O002,Away,19,1,415
365,16.84,valley,,3.287384979752522,metrica:Away:18|P1|S001|O002,Away,18,1,421
365,16.84,valley,,3.6289080440040182,metrica:Home:7|P1|S002|O002,Home,7,1,421
371,17.08,valley,,2.8708035587104166,metrica:Away:24|P1|S001|O002,Away,24,1,427
381,17.48,valley,,2.9914147700596043,metrica:Home:2|P1|S001|O002,Home,2,1,437
387,17.72,valley,,3.8492703529370553,metrica:Home:3|P1|S001|O002,Home,3,1,443
395,18.04,direction,63.26600094869149,1.758447660507743,metrica:Home:4|P1|S001|O002,Home,4,1,451
396,18.08,valley,,2.3159490594394967,metrica:Away:24|P1|S001|O002,Away,24,1,452
408,18.56,valley,,3.282731147534083,metrica:Home:2|P1|S001|O002,Home,2,1,464
410,18.64,valley,,2.1969336495350396,metrica:Away:21|P1|S002|O002,Away,21,1,466
410,18.64,valley,,2.537589216537594,metrica:Home:7|P1|S002|O002,Home,7,1,466
411,18.68,valley,,2.12882033060567,metrica:Away:16|P1|S001|O002,Away,16,1,467
412,18.72,direction,49.373328443832435,2.7704391873521943,metrica:Away:19|P1|S001|O002,Away,19,1,468
419,19.0,valley,,2.7556749943970598,metrica:Away:18|P1|S001|O002,Away,18,1,475
422,19.12,valley,,2.8498595785311474,metrica:Away:24|P1|S001|O002,Away,24,1,478
423,19.16,valley,,0.6671908832896901,metrica:Home:1|P1|S001|O002,Home,1,1,479
430,19.44,valley,,4.9834294928494405,metrica:Home:3|P1|S001|O002,Home,3,1,486
433,19.56,valley,,0.5803794017710143,metrica:Away:22|P1|S002|O002,Away,22,1,489
442,19.92,valley,,4.673967541236005,metrica:Home:4|P1|S001|O002,Home,4,1,498
12,27.56,valley,,0.4052857142857649,metrica:Away:24|P1|S001|O003,Away,24,1,689
12,27.56,valley,,0.09173915578473138,metrica:Home:4|P1|S001|O003,Home,4,1,689
17,27.76,valley,,0.3150842452942132,metrica:Away:16|P1|S001|O003,Away,16,1,694
36,28.52,valley,,0.11239408279316153,metrica:Away:19|P1|S001|O003,Away,19,1,713
37,28.56,valley,,2.816649439049951,metrica:Away:18|P1|S001|O003,Away,18,1,714
37,28.56,valley,,0.3145820437419754,metrica:Away:22|P1|S002|O003,Away,22,1,714
42,28.76,valley,,3.3352072544064266,metrica:Away:21|P1|S002|O003,Away,21,1,719
51,29.12,valley,,1.6186006112612388,metrica:Away:23|P1|S001|O003,Away,23,1,728
65,29.68,valley,,3.0597311106350533,metrica:Home:2|P1|S001|O003,Home,2,1,742
78,30.2,valley,,2.632202370183996,metrica:Home:4|P1|S001|O003,Home,4,1,755
79,30.24,valley,,3.4833484770038234,metrica:Home:7|P1|S002|O003,Home,7,1,756
83,30.4,valley,,3.4209729835731126,metrica:Away:24|P1|S001|O003,Away,24,1,760
85,30.48,valley,,4.75982264504101,metrica:Home:1|P1|S001|O003,Home,1,1,762
87,30.56,valley,,1.315080059350014,metrica:Away:22|P1|S002|O003,Away,22,1,764
113,31.6,valley,,3.639160246154612,metrica:Away:21|P1|S002|O003,Away,21,1,790
120,31.88,valley,,3.552108528927008,metrica:Home:2|P1|S001|O003,Home,2,1,797
125,32.08,valley,,4.605157545666548,metrica:Home:1|P1|S001|O003,Home,1,1,802
125,32.08,valley,,2.978746433921841,metrica:Home:3|P1|S001|O003,Home,3,1,802
130,32.28,valley,,4.804399905189033,metrica:Home:7|P1|S002|O003,Home,7,1,807
132,32.36,valley,,2.0799452308331503,metrica:Away:23|P1|S001|O003,Away,23,1,809
134,32.44,valley,,3.9743939020976686,metrica:Away:18|P1|S001|O003,Away,18,1,811
137,32.56,valley,,3.520392354061007,metrica:Away:24|P1|S001|O003,Away,24,1,814
146,32.92,valley,,3.8651688982818597,metrica:Away:21|P1|S002|O003,Away,21,1,823
153,33.2,valley,,2.1080385372398602,metrica:Away:22|P1|S002|O003,Away,22,1,830
162,33.56,valley,,1.2666414614392065,metrica:Home:4|P1|S001|O003,Home,4,1,839
164,33.64,valley,,1.5388976126581597,metrica:Away:19|P1|S001|O003,Away,19,1,841
169,33.84,valley,,2.5105078039455506,metrica:Away:23|P1|S001|O003,Away,23,1,846
179,34.24,direction,49.885807955764946,2.03688428157587,metrica:Away:24|P1|S001|O003,Away,24,1,856
179,34.24,direction,71.33990178155082,1.3357364517832813,metrica:Home:2|P1|S001|O003,Home,2,1,856
180,34.28,valley,,2.5826220657878483,metrica:Home:7|P1|S002|O003,Home,7,1,857
183,34.4,valley,,0.3131021565865811,metrica:Away:16|P1|S001|O003,Away,16,1,860
183,34.4,valley,,2.9656342681195014,metrica:Away:21|P1|S002|O003,Away,21,1,860
183,34.4,direction,145.59235436207348,0.11017426479195266,metrica:Home:3|P1|S001|O003,Home,3,1,860
185,34.48,valley,,2.2899473194302002,metrica:Away:18|P1|S001|O003,Away,18,1,862
195,34.88,direction,49.705969823855206,0.9690849940873701,metrica:Home:1|P1|S001|O003,Home,1,1,872
221,35.92,valley,,3.334653514609964,metrica:Home:4|P1|S001|O003,Home,4,1,898
230,36.28,valley,,3.9396688081109734,metrica:Away:18|P1|S001|O003,Away,18,1,907
230,36.28,valley,,2.446508174930146,metrica:Home:7|P1|S002|O003,Home,7,1,907
238,36.6,valley,,3.0492144890119404,metrica:Away:21|P1|S002|O003,Away,21,1,915
250,37.08,valley,,6.480445421593089,metrica:Away:24|P1|S001|O003,Away,24,1,927
253,37.2,valley,,5.0652654079577735,metrica:Away:19|P1|S001|O003,Away,19,1,930
261,37.52,valley,,2.781459112982104,metrica:Home:7|P1|S002|O003,Home,7,1,938
263,37.6,valley,,2.009217225294037,metrica:Home:3|P1|S001|O003,Home,3,1,940
264,37.64,valley,,2.2957381235428556,metrica:Away:16|P1|S001|O003,Away,16,1,941
267,37.76,valley,,0.0423784125108529,metrica:Away:22|P1|S002|O003,Away,22,1,944
273,38.0,valley,,3.3357872613615185,metrica:Home:4|P1|S001|O003,Home,4,1,950
298,39.0,direction,93.14378648910152,0.7595112049260639,metrica:Home:2|P1|S001|O003,Home,2,1,975
302,39.16,direction,61.01262698575025,1.6837067347440662,metrica:Away:24|P1|S001|O003,Away,24,1,979
306,39.32,direction,53.738000474292036,0.8014016491849746,metrica:Away:21|P1|S002|O003,Away,21,1,983
306,39.32,direction,73.25282026598317,0.5072887428501641,metrica:Away:23|P1|S001|O003,Away,23,1,983
308,39.4,direction,156.35569732661813,0.07052833596139868,metrica:Home:3|P1|S001|O003,Home,3,1,985
309,39.44,valley,,0.7198794621678575,metrica:Home:1|P1|S001|O003,Home,1,1,986
323,40.0,valley,,0.18775147761587077,metrica:Away:18|P1|S001|O003,Away,18,1,1000
334,40.44,valley,,2.482243146997568,metrica:Home:2|P1|S001|O003,Home,2,1,1011
342,40.76,direction,61.666813705294324,1.3954995978326445,metrica:Away:19|P1|S001|O003,Away,19,1,1019
345,40.88,direction,175.92444369287233,0.23083615755047107,metrica:Away:16|P1|S001|O003,Away,16,1,1022
345,40.88,direction,58.077554777569375,1.2103960817621013,metrica:Home:4|P1|S001|O003,Home,4,1,1022
346,40.92,valley,,1.2892095347497643,metrica:Away:22|P1|S002|O003,Away,22,1,1023
348,41.0,direction,92.69001403424734,0.8800766316355629,metrica:Home:7|P1|S002|O003,Home,7,1,1025
355,41.28,direction,60.977802220134954,0.9452388917623171,metrica:Away:21|P1|S002|O003,Away,21,1,1032
357,41.36,direction,49.07082871282707,0.6082705504132615,metrica:Home:1|P1|S001|O003,Home,1,1,1034
358,41.4,direction,56.148188604893114,0.6090579711693469,metrica:Away:23|P1|S001|O003,Away,23,1,1035
369,41.84,direction,90.44808646803247,0.5976556282675674,metrica:Home:3|P1|S001|O003,Home,3,1,1046
377,42.16,direction,75.04328210450517,0.7376195856003412,metrica:Home:2|P1|S001|O003,Home,2,1,1054
380,42.28,valley,,1.9509232589982075,metrica:Away:18|P1|S001|O003,Away,18,1,1057
386,42.52,direction,52.22331959233852,1.1053326122362703,metrica:Away:24|P1|S001|O003,Away,24,1,1063
386,42.52,valley,,1.242158966460691,metrica:Home:1|P1|S001|O003,Home,1,1,1063
401,43.12,valley,,4.514031858255734,metrica:Away:19|P1|S001|O003,Away,19,1,1078
423,44.0,direction,82.08429790771984,0.5062675053662788,metrica:Away:24|P1|S001|O003,Away,24,1,1100
427,44.16,valley,,1.2666833001615585,metrica:Home:2|P1|S001|O003,Home,2,1,1104
433,44.4,valley,,2.4472152668901828,metrica:Away:23|P1|S001|O003,Away,23,1,1110
438,44.6,valley,,0.8964408258980573,metrica:Away:22|P1|S002|O003,Away,22,1,1115
440,44.68,valley,,1.8795939724514468,metrica:Home:4|P1|S001|O003,Home,4,1,1117
441,44.72,valley,,0.0935148138433276,metrica:Home:1|P1|S001|O003,Home,1,1,1118
446,44.92,direction,67.78474650894034,1.2191457494568143,metrica:Away:21|P1|S002|O003,Away,21,1,1123
448,45.0,valley,,1.2504879297698452,metrica:Home:3|P1|S001|O003,Home,3,1,1125
452,45.16,direction,45.45333202731149,0.8147968445933652,metrica:Away:18|P1|S001|O003,Away,18,1,1129
460,45.48,valley,,3.3669258674931477,metrica:Away:24|P1|S001|O003,Away,24,1,1137
463,45.6,valley,,1.875968215661943,metrica:Home:7|P1|S002|O003,Home,7,1,1140
468,45.8,valley,,0.20672411184566342,metrica:Away:19|P1|S001|O003,Away,19,1,1145
470,45.88,valley,,1.0806164629742239,metrica:Away:22|P1|S002|O003,Away,22,1,1147
475,46.08,valley,,2.7187745814042836,metrica:Home:2|P1|S001|O003,Home,2,1,1152
476,46.12,valley,,1.4224789747738213,metrica:Home:3|P1|S001|O003,Home,3,1,1153
477,46.16,valley,,2.0262640247409585,metrica:Away:21|P1|S002|O003,Away,21,1,1154
478,46.2,valley,,2.134463508562839,metrica:Away:16|P1|S001|O003,Away,16,1,1155
488,46.6,direction,71.39496248826535,0.4328106764309758,metrica:Home:4|P1|S001|O003,Home,4,1,1165
490,46.68,valley,,2.130963229853995,metrica:Away:23|P1|S001|O003,Away,23,1,1167
497,46.96,direction,52.03532033484958,1.0442664767624414,metrica:Away:22|P1|S002|O003,Away,22,1,1174
498,47.0,valley,,0.8614154235256087,metrica:Away:19|P1|S001|O003,Away,19,1,1175
500,47.08,valley,,2.433264235926158,metrica:Home:1|P1|S001|O003,Home,1,1,1177
504,47.24,direction,141.2026807249405,0.4003784179386176,metrica:Away:21|P1|S002|O003,Away,21,1,1181
505,47.28,valley,,2.676958203724884,metrica:Away:18|P1|S001|O003,Away,18,1,1182
505,47.28,direction,52.91818146207102,1.315864231121489,metrica:Home:7|P1|S002|O003,Home,7,1,1182
520,47.88,valley,,2.098315172346584,metrica:Away:16|P1|S001|O003,Away,16,1,1197
527,48.16,valley,,4.175697180118796,metrica:Home:2|P1|S001|O003,Home,2,1,1204
532,48.36,valley,,4.844485290997893,metrica:Away:24|P1|S001|O003,Away,24,1,1209
535,48.48,valley,,3.0198588122913304,metrica:Away:18|P1|S001|O003,Away,18,1,1212
550,49.08,valley,,4.066631971526015,metrica:Home:3|P1|S001|O003,Home,3,1,1227
554,49.24,valley,,4.235158963838366,metrica:Home:2|P1|S001|O003,Home,2,1,1231
565,49.68,valley,,3.863175148212429,metrica:Home:1|P1|S001|O003,Home,1,1,1242
570,49.88,valley,,5.225101181644201,metrica:Away:23|P1|S001|O003,Away,23,1,1247
575,50.08,valley,,4.086924359391627,metrica:Away:24|P1|S001|O003,Away,24,1,1252
580,50.28,valley,,4.6013715435328075,metrica:Away:21|P1|S002|O003,Away,21,1,1257
582,50.36,valley,,4.338141030823826,metrica:Home:4|P1|S001|O003,Home,4,1,1259
586,50.52,valley,,5.718026107188568,metrica:Away:22|P1|S002|O003,Away,22,1,1263
598,51.0,valley,,5.544267424142696,metrica:Home:7|P1|S002|O003,Home,7,1,1275
602,51.16,valley,,3.0898729549208293,metrica:Away:16|P1|S001|O003,Away,16,1,1279
620,51.88,valley,,4.361382528797545,metrica:Away:23|P1|S001|O003,Away,23,1,1297
624,52.04,valley,,3.750069007698415,metrica:Home:3|P1|S001|O003,Home,3,1,1301
628,52.2,valley,,4.552527713578725,metrica:Away:24|P1|S001|O003,Away,24,1,1305
632,52.36,valley,,5.694877400200774,metrica:Away:18|P1|S001|O003,Away,18,1,1309
637,52.56,valley,,3.2986403166723086,metrica:Away:19|P1|S001|O003,Away,19,1,1314
640,52.68,valley,,5.746726523395296,metrica:Away:22|P1|S002|O003,Away,22,1,1317
642,52.76,valley,,4.51234559702505,metrica:Home:1|P1|S001|O003,Home,1,1,1319
660,53.48,valley,,5.118981365033665,metrica:Away:24|P1|S001|O003,Away,24,1,1337
664,53.64,valley,,4.0404312989620745,metrica:Home:2|P1|S001|O003,Home,2,1,1341
668,53.8,valley,,4.653565946713238,metrica:Home:1|P1|S001|O003,Home,1,1,1345
678,54.2,valley,,3.7020401892059214,metrica:Away:21|P1|S002|O003,Away,21,1,1355
681,54.32,valley,,4.666251174166319,metrica:Away:23|P1|S001|O003,Away,23,1,1358
684,54.44,valley,,3.8436718216706858,metrica:Home:3|P1|S001|O003,Home,3,1,1361
685,54.48,valley,,4.882558473792269,metrica:Away:24|P1|S001|O003,Away,24,1,1362
686,54.52,valley,,6.006784684518182,metrica:Home:7|P1|S002|O003,Home,7,1,1363
689,54.64,valley,,6.251047210329394,metrica:Away:22|P1|S002|O003,Away,22,1,1366
691,54.72,valley,,4.247617621733439,metrica:Home:4|P1|S001|O003,Home,4,1,1368
697,54.96,valley,,4.234851331029082,metrica:Home:2|P1|S001|O003,Home,2,1,1374
710,55.48,valley,,3.8359901538533476,metrica:Home:3|P1|S001|O003,Home,3,1,1387
716,55.72,valley,,5.0861128455385165,metrica:Away:24|P1|S001|O003,Away,24,1,1393
724,56.04,valley,,5.540444476754517,metrica:Home:1|P1|S001|O003,Home,1,1,1401
730,56.28,valley,,6.838261290305746,metrica:Away:22|P1|S002|O003,Away,22,1,1407
737,56.56,valley,,2.474267352136258,metrica:Away:16|P1|S001|O003,Away,16,1,1414
741,56.72,valley,,2.4754300966227247,metrica:Away:21|P1|S002|O003,Away,21,1,1418
754,57.24,direction,77.25678423393018,1.777031283819585,metrica:Away:18|P1|S001|O003,Away,18,1,1431
756,57.32,valley,,5.06826336449592,metrica:Home:1|P1|S001|O003,Home,1,1,1433
757,57.36,valley,,3.962082338929832,metrica:Away:24|P1|S001|O003,Away,24,1,1434
762,57.56,valley,,0.604619361833649,metrica:Away:23|P1|S001|O003,Away,23,1,1439
769,57.84,valley,,1.1652384357908019,metrica:Home:2|P1|S001|O003,Home,2,1,1446
773,58.0,valley,,2.635490373764339,metrica:Away:19|P1|S001|O003,Away,19,1,1450
775,58.08,valley,,4.354080000911548,metrica:Away:22|P1|S002|O003,Away,22,1,1452
775,58.08,valley,,2.949730184824536,metrica:Home:7|P1|S002|O003,Home,7,1,1452
781,58.32,valley,,1.0514963833190367,metrica:Home:3|P1|S001|O003,Home,3,1,1458
794,58.84,valley,,1.642573716234558,metrica:Away:18|P1|S001|O003,Away,18,1,1471
807,59.36,valley,,1.6757493846038647,metrica:Away:16|P1|S001|O003,Away,16,1,1484
815,59.68,valley,,2.780027438016126,metrica:Home:2|P1|S001|O003,Home,2,1,1492
816,59.72,direction,75.31829460723655,0.5672554943924213,metrica:Away:19|P1|S001|O003,Away,19,1,1493
819,59.84,valley,,0.14406871943058572,metrica:Away:21|P1|S002|O003,Away,21,1,1496
820,59.88,valley,,0.3829459002261274,metrica:Home:3|P1|S001|O003,Home,3,1,1497
822,59.96,direction,85.55378494806568,0.5103445527288583,metrica:Home:4|P1|S001|O003,Home,4,1,1499
823,60.0,direction,165.55350360673015,0.12243786950025358,metrica:Away:23|P1|S001|O003,Away,23,1,1500
823,60.0,direction,87.6052302936232,1.1361290370269317,metrica:Home:1|P1|S001|O003,Home,1,1,1500
827,60.16,direction,84.48547602508292,0.6292793993927659,metrica:Home:7|P1|S002|O003,Home,7,1,1504
834,60.44,valley,,1.7922857142857511,metrica:Away:16|P1|S001|O003,Away,16,1,1511
834,60.44,valley,,2.7570791630782594,metrica:Away:24|P1|S001|O003,Away,24,1,1511
837,60.56,direction,125.36143987941787,0.7744820520707099,metrica:Away:22|P1|S002|O003,Away,22,1,1514
847,60.96,valley,,2.918353684145347,metrica:Home:2|P1|S001|O003,Home,2,1,1524
847,60.96,valley,,1.8641059796365314,metrica:Home:3|P1|S001|O003,Home,3,1,1524
848,61.0,valley,,1.5715506547545512,metrica:Away:19|P1|S001|O003,Away,19,1,1525
871,61.92,valley,,3.0607343558685605,metrica:Away:22|P1|S002|O003,Away,22,1,1548
875,62.08,valley,,2.459923892343725,metrica:Home:3|P1|S001|O003,Home,3,1,1552
877,62.16,valley,,2.01697302502382,metrica:Away:19|P1|S001|O003,Away,19,1,1554
882,62.36,valley,,3.8986210947015363,metrica:Away:24|P1|S001|O003,Away,24,1,1559
895,62.88,valley,,3.6409138179648353,metrica:Away:21|P1|S002|O003,Away,21,1,1572
896,62.92,valley,,1.6776009690864502,metrica:Away:16|P1|S001|O003,Away,16,1,1573
901,63.12,valley,,2.6444289968513486,metrica:Home:3|P1|S001|O003,Home,3,1,1578
906,63.32,valley,,3.8305988516810214,metrica:Home:7|P1|S002|O003,Home,7,1,1583
920,63.88,valley,,3.3723315318129385,metrica:Away:23|P1|S001|O003,Away,23,1,1597
926,64.12,valley,,3.205701951210749,metrica:Home:2|P1|S001|O003,Home,2,1,1603
931,64.32,valley,,2.593077204603273,metrica:Home:3|P1|S001|O003,Home,3,1,1608
934,64.44,valley,,1.9512295211312747,metrica:Away:18|P1|S001|O003,Away,18,1,1611
934,64.44,valley,,2.7052339012480418,metrica:Home:4|P1|S001|O003,Home,4,1,1611
935,64.48,valley,,3.6922706568332995,metrica:Home:1|P1|S001|O003,Home,1,1,1612
946,64.92,valley,,3.4276890538665117,metrica:Away:23|P1|S001|O003,Away,23,1,1623
958,65.4,valley,,2.9186833069332914,metrica:Away:24|P1|S001|O003,Away,24,1,1635
963,65.6,direction,143.83763024010563,0.4535158697694197,metrica:Away:16|P1|S001|O003,Away,16,1,1640
963,65.6,valley,,3.3659073436708558,metrica:Away:22|P1|S002|O003,Away,22,1,1640
973,66.0,direction,66.55054376058268,0.7571014215411952,metrica:Away:18|P1|S001|O003,Away,18,1,1650
976,66.12,direction,66.18688851377907,0.5314078528986121,metrica:Home:3|P1|S001|O003,Home,3,1,1653
980,66.28,valley,,2.716652475886973,metrica:Home:1|P1|S001|O003,Home,1,1,1657
984,66.44,valley,,0.06586792017491054,metrica:Home:2|P1|S001|O003,Home,2,1,1661
984,66.44,direction,59.163990077741644,0.5799690361633959,metrica:Home:4|P1|S001|O003,Home,4,1,1661
994,66.84,valley,,3.4137523410340243,metrica:Away:22|P1|S002|O003,Away,22,1,1671
997,66.96,valley,,2.1580616881826797,metrica:Away:19|P1|S001|O003,Away,19,1,1674
1000,67.08,valley,,3.6204582216481014,metrica:Away:24|P1|S001|O003,Away,24,1,1677
1008,67.4,valley,,1.1871506064941906,metrica:Home:3|P1|S001|O003,Home,3,1,1685
1009,67.44,valley,,3.9139872253248376,metrica:Away:16|P1|S001|O003,Away,16,1,1686
1013,67.6,valley,,1.1501755195472767,metrica:Home:7|P1|S002|O003,Home,7,1,1690
1015,67.68,valley,,1.4560612389704264,metrica:Away:23|P1|S001|O003,Away,23,1,1692
1019,67.84,valley,,0.938514839155983,metrica:Away:18|P1|S001|O003,Away,18,1,1696
1029,68.24,valley,,0.772061763945914,metrica:Home:2|P1|S001|O003,Home,2,1,1706
1037,68.56,direction,127.72947242347514,0.346906682226626,metrica:Away:19|P1|S001|O003,Away,19,1,1714
1038,68.6,valley,,0.3562861170378387,metrica:Away:21|P1|S002|O003,Away,21,1,1715
1042,68.76,valley,,0.674993231258455,metrica:Home:4|P1|S001|O003,Home,4,1,1719
1044,68.84,direction,95.7058511104475,0.5641256554190376,metrica:Away:23|P1|S001|O003,Away,23,1,1721
1048,69.0,direction,66.55162895805644,0.3674334869699732,metrica:Home:3|P1|S001|O003,Home,3,1,1725
1054,69.24,direction,63.97709402753051,0.7735734080242936,metrica:Away:24|P1|S001|O003,Away,24,1,1731
1062,69.56,valley,,0.2736355785471973,metrica:Home:1|P1|S001|O003,Home,1,1,1739
