match_id,period,sequence,start_time_utc,end_time_utc,attacking_team_id,defending_team_id,complete_defending_outfield_count,complete_focal_ids,eligible,exclusion_reason
J03WMX,firstHalf,16,2023-05-27T13:31:37.230000+00:00,2023-05-27T13:31:42.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,17,2023-05-27T13:31:42.230000+00:00,2023-05-27T13:31:47.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,18,2023-05-27T13:31:47.230000+00:00,2023-05-27T13:31:52.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,19,2023-05-27T13:31:52.230000+00:00,2023-05-27T13:31:57.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,20,2023-05-27T13:31:57.230000+00:00,2023-05-27T13:32:02.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,21,2023-05-27T13:32:02.230000+00:00,2023-05-27T13:32:07.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,22,2023-05-27T13:32:07.230000+00:00,2023-05-27T13:32:12.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,23,2023-05-27T13:32:12.230000+00:00,2023-05-27T13:32:17.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,24,2023-05-27T13:32:17.230000+00:00,2023-05-27T13:32:22.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,25,2023-05-27T13:32:22.230000+00:00,2023-05-27T13:32:27.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,26,2023-05-27T13:32:27.230000+00:00,2023-05-27T13:32:32.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,27,2023-05-27T13:32:32.230000+00:00,2023-05-27T13:32:37.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,28,2023-05-27T13:32:37.230000+00:00,2023-05-27T13:32:42.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,29,2023-05-27T13:32:42.230000+00:00,2023-05-27T13:32:47.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,30,2023-05-27T13:32:47.230000+00:00,2023-05-27T13:32:52.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,31,2023-05-27T13:32:52.230000+00:00,2023-05-27T13:32:57.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,32,2023-05-27T13:32:57.230000+00:00,2023-05-27T13:33:02.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,33,2023-05-27T13:33:02.230000+00:00,2023-05-27T13:33:07.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,34,2023-05-27T13:33:07.230000+00:00,2023-05-27T13:33:12.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,35,2023-05-27T13:33:12.230000+00:00,2023-05-27T13:33:17.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,36,2023-05-27T13:33:17.230000+00:00,2023-05-27T13:33:22.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,37,2023-05-27T13:33:22.230000+00:00,2023-05-27T13:33:27.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,38,2023-05-27T13:33:27.230000+00:00,2023-05-27T13:33:32.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,39,2023-05-27T13:33:32.230000+00:00,2023-05-27T13:33:37.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,40,2023-05-27T13:33:37.230000+00:00,2023-05-27T13:33:42.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,41,2023-05-27T13:33:42.230000+00:00,2023-05-27T13:33:47.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,42,2023-05-27T13:33:47.230000+00:00,2023-05-27T13:33:52.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,43,2023-05-27T13:33:52.230000+00:00,2023-05-27T13:33:57.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,44,2023-05-27T13:33:57.230000+00:00,2023-05-27T13:34:02.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,45,2023-05-27T13:34:02.230000+00:00,2023-05-27T13:34:07.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,46,2023-05-27T13:34:07.230000+00:00,2023-05-27T13:34:12.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,47,2023-05-27T13:34:12.230000+00:00,2023-05-27T13:34:17.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,48,2023-05-27T13:34:17.230000+00:00,2023-05-27T13:34:22.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,49,2023-05-27T13:34:22.230000+00:00,2023-05-27T13:34:27.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,50,2023-05-27T13:34:27.230000+00:00,2023-05-27T13:34:32.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,51,2023-05-27T13:34:32.230000+00:00,2023-05-27T13:34:37.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,52,2023-05-27T13:34:37.230000+00:00,2023-05-27T13:34:42.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,53,2023-05-27T13:34:42.230000+00:00,2023-05-27T13:34:47.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,54,2023-05-27T13:34:47.230000+00:00,2023-05-27T13:34:52.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,55,2023-05-27T13:34:52.230000+00:00,2023-05-27T13:34:57.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,56,2023-05-27T13:34:57.230000+00:00,2023-05-27T13:35:02.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,57,2023-05-27T13:35:02.230000+00:00,2023-05-27T13:35:07.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,58,2023-05-27T13:35:07.230000+00:00,2023-05-27T13:35:12.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,59,2023-05-27T13:35:12.230000+00:00,2023-05-27T13:35:17.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,60,2023-05-27T13:35:17.230000+00:00,2023-05-27T13:35:22.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,61,2023-05-27T13:35:22.230000+00:00,2023-05-27T13:35:27.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,62,2023-05-27T13:35:27.230000+00:00,2023-05-27T13:35:32.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,63,2023-05-27T13:35:32.230000+00:00,2023-05-27T13:35:37.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,64,2023-05-27T13:35:37.230000+00:00,2023-05-27T13:35:42.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,65,2023-05-27T13:35:42.230000+00:00,2023-05-27T13:35:47.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,66,2023-05-27T13:35:47.230000+00:00,2023-05-27T13:35:52.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,67,2023-05-27T13:35:52.230000+00:00,2023-05-27T13:35:57.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,68,2023-05-27T13:35:57.230000+00:00,2023-05-27T13:36:02.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,69,2023-05-27T13:36:02.230000+00:00,2023-05-27T13:36:07.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,70,2023-05-27T13:36:07.230000+00:00,2023-05-27T13:36:12.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,71,2023-05-27T13:36:12.230000+00:00,2023-05-27T13:36:17.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,72,2023-05-27T13:36:17.230000+00:00,2023-05-27T13:36:22.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,73,2023-05-27T13:36:22.230000+00:00,2023-05-27T13:36:27.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,74,2023-05-27T13:36:27.230000+00:00,2023-05-27T13:36:32.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,75,2023-05-27T13:36:32.230000+00:00,2023-05-27T13:36:37.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,76,2023-05-27T13:36:37.230000+00:00,2023-05-27T13:36:42.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,77,2023-05-27T13:36:42.230000+00:00,2023-05-27T13:36:47.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,78,2023-05-27T13:36:47.230000+00:00,2023-05-27T13:36:52.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,79,2023-05-27T13:36:52.230000+00:00,2023-05-27T13:36:57.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,80,2023-05-27T13:36:57.230000+00:00,2023-05-27T13:37:02.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,81,2023-05-27T13:37:02.230000+00:00,2023-05-27T13:37:07.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,82,2023-05-27T13:37:07.230000+00:00,2023-05-27T13:37:12.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,83,2023-05-27T13:37:12.230000+00:00,2023-05-27T13:37:17.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,84,2023-05-27T13:37:17.230000+00:00,2023-05-27T13:37:22.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,85,2023-05-27T13:37:22.230000+00:00,2023-05-27T13:37:27.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,86,2023-05-27T13:37:27.230000+00:00,2023-05-27T13:37:32.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,87,2023-05-27T13:37:32.230000+00:00,2023-05-27T13:37:37.230000+00:00,,,0,,False,possession_or_open_play
