index,time_s,kind,angle_deg,speed_mps,block_id,team,player,period,frame
180,7.44,valley,,4.699278744186393,Home_1_1_0,Home,1,1,186
181,7.48,valley,,3.0218435792323293,Away_18_1_0,Away,18,1,187
181,7.48,valley,,5.401930154031144,Away_21_1_0,Away,21,1,187
185,7.64,valley,,3.6392389806687535,Away_24_1_0,Away,24,1,191
194,8.0,valley,,1.0163544603289651,Away_22_1_0,Away,22,1,200
196,8.08,valley,,3.2978059823455683,Home_2_1_0,Home,2,1,202
200,8.24,valley,,2.588019266884459,Away_23_1_0,Away,23,1,206
210,8.64,valley,,2.51652932794708,Away_19_1_0,Away,19,1,216
211,8.68,valley,,4.156456490343978,Home_8_1_0,Home,8,1,217
212,8.72,valley,,3.5133771911067835,Away_15_1_0,Away,15,1,218
217,8.92,valley,,3.1077893054947525,Away_16_1_0,Away,16,1,223
219,9.0,valley,,4.6427744257745,Home_1_1_0,Home,1,1,225
223,9.16,valley,,3.5412520384745165,Home_2_1_0,Home,2,1,229
235,9.64,valley,,2.604044936610731,Away_19_1_0,Away,19,1,241
239,9.8,direction,72.96938445090106,1.4157004328462954,Home_5_1_0,Home,5,1,245
241,9.88,direction,53.941834502729876,1.4423357548945475,Home_6_1_0,Home,6,1,247
243,9.96,direction,56.49529987927145,1.1714964184403827,Home_3_1_0,Home,3,1,249
250,10.24,valley,,2.2258154115229978,Home_7_1_0,Home,7,1,256
251,10.28,direction,56.43087927869105,1.1465065149293006,Away_24_1_0,Away,24,1,257
252,10.32,direction,68.61631641488668,0.6718644187587012,Home_4_1_0,Home,4,1,258
254,10.4,direction,49.91132594737904,1.3897068935571177,Away_17_1_0,Away,17,1,260
254,10.4,direction,45.4351286432571,1.9944671888367822,Away_18_1_0,Away,18,1,260
257,10.52,valley,,3.0035216933629814,Home_2_1_0,Home,2,1,263
260,10.64,valley,,1.235593076218877,Away_23_1_0,Away,23,1,266
260,10.64,valley,,1.4710010197138594,Home_10_1_0,Home,10,1,266
264,10.8,valley,,1.1831655071658227,Home_9_1_0,Home,9,1,270
265,10.84,valley,,1.600151622678732,Away_16_1_0,Away,16,1,271
267,10.92,direction,62.993894973378,1.1622101794749105,Away_15_1_0,Away,15,1,273
267,10.92,valley,,3.108870810368608,Away_21_1_0,Away,21,1,273
268,10.96,valley,,2.079223374685048,Home_8_1_0,Home,8,1,274
282,11.52,valley,,2.782175225375456,Home_6_1_0,Home,6,1,288
287,11.72,valley,,3.3946706161034164,Home_2_1_0,Home,2,1,293
293,11.96,direction,78.87231492316391,1.3475173619718914,Home_1_1_0,Home,1,1,299
294,12.0,valley,,2.0288953542306305,Away_19_1_0,Away,19,1,300
298,12.16,valley,,3.284286223823938,Home_7_1_0,Home,7,1,304
301,12.28,valley,,3.5925331158913556,Away_21_1_0,Away,21,1,307
302,12.32,valley,,3.108864779234029,Away_20_1_0,Away,20,1,308
308,12.56,valley,,4.363727765509671,Away_24_1_0,Away,24,1,314
312,12.72,valley,,1.3839173220740593,Home_9_1_0,Home,9,1,318
314,12.8,direction,57.453860689128234,0.9897095533539185,Away_17_1_0,Away,17,1,320
315,12.84,valley,,3.0567474312442022,Home_8_1_0,Home,8,1,321
316,12.88,valley,,2.3964579732600386,Home_10_1_0,Home,10,1,322
318,12.96,direction,66.54854802970479,1.4097611721495422,Home_3_1_0,Home,3,1,324
320,13.04,valley,,2.7471462929924013,Away_15_1_0,Away,15,1,326
322,13.12,direction,63.02387815415228,1.5687773775966145,Home_2_1_0,Home,2,1,328
323,13.16,valley,,2.582590951042752,Away_18_1_0,Away,18,1,329
334,13.6,valley,,4.437373902922584,Away_24_1_0,Away,24,1,340
337,13.72,valley,,1.8956860262723365,Home_1_1_0,Home,1,1,343
342,13.92,valley,,2.3428042135244205,Away_19_1_0,Away,19,1,348
343,13.96,direction,64.96358757106775,1.764737299060056,Home_4_1_0,Home,4,1,349
345,14.04,direction,65.35322678534142,1.2503364246253086,Home_7_1_0,Home,7,1,351
347,14.12,direction,145.7706008031312,0.19928403737124015,Home_6_1_0,Home,6,1,353
348,14.16,direction,58.33837861432353,1.7642949858776984,Away_20_1_0,Away,20,1,354
352,14.32,valley,,2.9196270283536587,Away_21_1_0,Away,21,1,358
355,14.44,valley,,2.896622250218387,Away_23_1_0,Away,23,1,361
355,14.44,direction,97.0822129419285,0.8948932676355791,Home_5_1_0,Home,5,1,361
356,14.48,valley,,0.2954396779652296,Away_22_1_0,Away,22,1,362
361,14.68,direction,81.58697398503341,1.0682318883778992,Away_16_1_0,Away,16,1,367
363,14.76,direction,175.64656615432702,0.1456488342149931,Away_15_1_0,Away,15,1,369
363,14.76,valley,,0.02624999999998379,Away_18_1_0,Away,18,1,369
364,14.8,valley,,0.0853302408293796,Home_9_1_0,Home,9,1,370
369,15.0,valley,,1.0009039001558753,Home_8_1_0,Home,8,1,375
372,15.12,direction,46.42187167825727,1.122142093297815,Away_17_1_0,Away,17,1,378
382,15.52,direction,136.2835813337476,0.39127580439127463,Away_19_1_0,Away,19,1,388
384,15.6,direction,121.48627859066077,0.3042262035201596,Home_6_1_0,Home,6,1,390
387,15.72,direction,48.32985189115158,1.6228100632160816,Home_2_1_0,Home,2,1,393
388,15.76,direction,124.12506280666297,0.6653275480342699,Home_3_1_0,Home,3,1,394
391,15.88,direction,52.67494543277307,0.6830546645364771,Home_10_1_0,Home,10,1,397
394,16.0,direction,74.37006662451414,0.5507551819166414,Home_8_1_0,Home,8,1,400
395,16.04,direction,76.06223577837399,0.8756569079314014,Away_18_1_0,Away,18,1,401
397,16.12,direction,127.94781578209388,0.42296168018886565,Home_4_1_0,Home,4,1,403
397,16.12,valley,,1.98339857264205,Home_5_1_0,Home,5,1,403
397,16.12,direction,73.53486752538966,1.31594300788438,Home_7_1_0,Home,7,1,403
402,16.32,valley,,2.443017956277212,Home_1_1_0,Home,1,1,408
404,16.4,direction,47.939671230546146,2.6534525843411885,Away_20_1_0,Away,20,1,410
407,16.52,valley,,2.1293384332381056,Away_23_1_0,Away,23,1,413
408,16.56,valley,,3.2303890760880334,Away_15_1_0,Away,15,1,414
408,16.56,valley,,2.7241412073540623,Away_22_1_0,Away,22,1,414
413,16.76,valley,,2.4231809124976955,Away_24_1_0,Away,24,1,419
419,17.0,valley,,3.742132768133457,Away_21_1_0,Away,21,1,425
426,17.28,valley,,2.8268499640744778,Home_5_1_0,Home,5,1,432
431,17.48,valley,,2.622671586379132,Away_19_1_0,Away,19,1,437
435,17.64,valley,,4.489323445687712,Home_3_1_0,Home,3,1,441
441,17.88,valley,,2.8574661424244443,Home_8_1_0,Home,8,1,447
445,18.04,valley,,2.762254796809949,Away_23_1_0,Away,23,1,451
458,18.56,direction,97.99212225548321,0.33949233558127884,Home_10_1_0,Home,10,1,464
459,18.6,direction,96.94408537986172,0.7872948785336704,Away_20_1_0,Away,20,1,465
466,18.88,direction,73.52361377174896,1.168139560107511,Away_17_1_0,Away,17,1,472
466,18.88,valley,,1.9160865093934514,Away_21_1_0,Away,21,1,472
467,18.92,valley,,1.3372186338607603,Away_22_1_0,Away,22,1,473
467,18.92,direction,127.94869915597282,0.20974404043942305,Home_6_1_0,Home,6,1,473
469,19.0,valley,,2.9071618848094802,Home_2_1_0,Home,2,1,475
469,19.0,direction,146.19409602538545,0.36513894475857717,Home_7_1_0,Home,7,1,475
472,19.12,direction,83.35971539899325,0.5812870308590034,Home_5_1_0,Home,5,1,478
474,19.2,direction,126.873669572922,0.4325458805440263,Home_9_1_0,Home,9,1,480
475,19.24,direction,53.07734228439358,1.604232394801647,Away_18_1_0,Away,18,1,481
475,19.24,direction,46.100943874593824,2.310912822393764,Away_24_1_0,Away,24,1,481
476,19.28,direction,76.93920080102058,1.006253155654783,Away_15_1_0,Away,15,1,482
477,19.32,valley,,2.1540330955050226,Home_1_1_0,Home,1,1,483
479,19.4,valley,,1.5999218830580333,Away_16_1_0,Away,16,1,485
481,19.48,valley,,2.090111158368669,Home_4_1_0,Home,4,1,487
485,19.64,valley,,1.61873300952393,Away_23_1_0,Away,23,1,491
487,19.72,valley,,1.643839613449414,Home_8_1_0,Home,8,1,493
501,20.28,valley,,1.6381516167275934,Away_20_1_0,Away,20,1,507
505,20.44,direction,54.20484032349005,1.3595131481526173,Home_6_1_0,Home,6,1,511
505,20.44,direction,119.59361950955572,0.4563551262727698,Home_7_1_0,Home,7,1,511
506,20.48,valley,,1.055157326987022,Home_3_1_0,Home,3,1,512
510,20.64,valley,,3.4071272356636753,Away_15_1_0,Away,15,1,516
511,20.68,direction,136.21219039222794,0.11953059231839246,Away_18_1_0,Away,18,1,517
513,20.76,valley,,1.5494441547778763,Away_21_1_0,Away,21,1,519
514,20.8,valley,,1.7941277739860395,Away_22_1_0,Away,22,1,520
515,20.84,direction,177.96391800785,0.07173594578978057,Home_4_1_0,Home,4,1,521
516,20.88,valley,,0.23267867832454175,Home_5_1_0,Home,5,1,522
518,20.96,direction,77.26442007632899,0.5503274767195823,Away_23_1_0,Away,23,1,524
518,20.96,valley,,1.3483731737028017,Home_2_1_0,Home,2,1,524
522,21.12,valley,,0.15173436526376954,Away_19_1_0,Away,19,1,528
523,21.16,direction,91.11668703014784,0.8906043006904394,Home_1_1_0,Home,1,1,529
530,21.44,direction,60.563625295845675,1.3274517175776088,Away_24_1_0,Away,24,1,536
532,21.52,valley,,1.3675262566036033,Away_16_1_0,Away,16,1,538
545,22.04,valley,,2.040675563410527,Away_17_1_0,Away,17,1,551
549,22.2,valley,,3.070959999349142,Home_9_1_0,Home,9,1,555
550,22.24,direction,79.47178669893046,1.256226565422588,Away_20_1_0,Away,20,1,556
553,22.36,valley,,1.5033447508976059,Home_3_1_0,Home,3,1,559
556,22.48,direction,93.16443686218149,1.6267590730140704,Away_15_1_0,Away,15,1,562
559,22.6,valley,,2.351681179203808,Home_7_1_0,Home,7,1,565
563,22.76,direction,104.94846656202301,0.39742936896545134,Home_2_1_0,Home,2,1,569
564,22.8,valley,,2.8329164699590406,Home_1_1_0,Home,1,1,570
570,23.04,direction,54.66562684264341,0.6928169732464221,Home_10_1_0,Home,10,1,576
570,23.04,valley,,2.069492045534505,Home_6_1_0,Home,6,1,576
573,23.16,valley,,3.703250600685884,Away_22_1_0,Away,22,1,579
579,23.4,valley,,2.621050533270842,Away_24_1_0,Away,24,1,585
590,23.84,direction,62.10276948066153,0.8539011945184312,Away_20_1_0,Away,20,1,596
591,23.88,valley,,2.490670048564732,Home_1_1_0,Home,1,1,597
606,24.48,valley,,5.628775422790165,Away_16_1_0,Away,16,1,612
615,24.84,valley,,6.675026334217962,Home_9_1_0,Home,9,1,621
622,25.12,valley,,5.6818097964024785,Away_15_1_0,Away,15,1,628
624,25.2,valley,,5.648531406119535,Away_19_1_0,Away,19,1,630
624,25.2,valley,,4.456928319584975,Home_10_1_0,Home,10,1,630
625,25.24,valley,,3.095748187730757,Home_3_1_0,Home,3,1,631
637,25.72,valley,,2.1834883728774717,Home_1_1_0,Home,1,1,643
638,25.76,valley,,4.306283155732317,Home_7_1_0,Home,7,1,644
639,25.8,valley,,2.650071872581387,Home_6_1_0,Home,6,1,645
640,25.84,direction,54.07629066290633,2.039930457248041,Home_8_1_0,Home,8,1,646
644,26.0,valley,,4.967925983399077,Away_16_1_0,Away,16,1,650
644,26.0,valley,,2.3454094340362412,Away_21_1_0,Away,21,1,650
647,26.12,direction,50.640460064875356,1.7276895481376258,Home_5_1_0,Home,5,1,653
648,26.16,valley,,4.73514419659019,Away_23_1_0,Away,23,1,654
648,26.16,valley,,3.078291419359172,Home_4_1_0,Home,4,1,654
651,26.28,valley,,3.168922842969122,Away_18_1_0,Away,18,1,657
652,26.32,direction,140.4959706671176,0.34900080587312454,Away_22_1_0,Away,22,1,658
657,26.52,valley,,0.1260315851648894,Away_24_1_0,Away,24,1,663
670,27.04,valley,,3.1064497521286407,Home_6_1_0,Home,6,1,676
674,27.2,valley,,3.6873101613188766,Home_1_1_0,Home,1,1,680
675,27.24,direction,55.143173262856074,1.471507196668387,Away_17_1_0,Away,17,1,681
675,27.24,valley,,3.880418368625005,Away_23_1_0,Away,23,1,681
676,27.28,valley,,1.9484949480302702,Away_19_1_0,Away,19,1,682
677,27.32,valley,,2.7887272863350976,Away_20_1_0,Away,20,1,683
678,27.36,valley,,2.5831132379360615,Home_3_1_0,Home,3,1,684
685,27.64,valley,,2.7270397068067216,Home_4_1_0,Home,4,1,691
690,27.84,valley,,2.375440335388263,Home_2_1_0,Home,2,1,696
699,28.2,valley,,3.7023212003293087,Home_1_1_0,Home,1,1,705
699,28.2,valley,,5.8473431880147055,Home_8_1_0,Home,8,1,705
700,28.24,valley,,3.7353434731287845,Away_15_1_0,Away,15,1,706
701,28.28,valley,,2.8519853720694766,Home_6_1_0,Home,6,1,707
705,28.44,valley,,4.627329838435002,Away_23_1_0,Away,23,1,711
708,28.56,valley,,3.326364045050632,Home_5_1_0,Home,5,1,714
711,28.68,valley,,3.9419849463947654,Away_18_1_0,Away,18,1,717
712,28.72,valley,,2.2114884776974884,Away_17_1_0,Away,17,1,718
717,28.92,valley,,3.437910319852337,Away_22_1_0,Away,22,1,723
729,29.4,valley,,3.746754810798929,Away_15_1_0,Away,15,1,735
730,29.44,valley,,2.04152100441783,Away_20_1_0,Away,20,1,736
735,29.64,direction,126.54856347483792,0.30193508771570593,Away_16_1_0,Away,16,1,741
739,29.8,direction,68.40254374453151,0.9621220275612463,Home_7_1_0,Home,7,1,745
740,29.84,valley,,2.9310631072658513,Home_9_1_0,Home,9,1,746
742,29.92,valley,,2.1828832508838096,Away_17_1_0,Away,17,1,748
745,30.04,direction,106.26745778094157,0.47952543637700706,Home_2_1_0,Home,2,1,751
746,30.08,direction,83.43126781346439,0.579748803142254,Home_6_1_0,Home,6,1,752
751,30.28,direction,94.48144157865899,0.6762578001361502,Home_1_1_0,Home,1,1,757
751,30.28,direction,103.74067534987086,0.24486564412660097,Home_8_1_0,Home,8,1,757
753,30.36,direction,50.79235812814956,1.1784830031764726,Home_5_1_0,Home,5,1,759
754,30.4,direction,64.75245019881824,0.8849540811620109,Home_3_1_0,Home,3,1,760
755,30.44,direction,106.13575786052374,0.4539156680191312,Away_19_1_0,Away,19,1,761
760,30.64,direction,88.12046179607762,0.45712464249434115,Away_24_1_0,Away,24,1,766
763,30.76,valley,,0.5886334322834293,Away_21_1_0,Away,21,1,769
765,30.84,direction,79.6684519144509,0.7056597759457796,Away_23_1_0,Away,23,1,771
766,30.88,direction,76.30615518164137,0.968836932241814,Away_20_1_0,Away,20,1,772
767,30.92,direction,67.64042760003187,0.6361369742437821,Home_4_1_0,Home,4,1,773
769,31.0,direction,156.29053956655656,0.6665230382059988,Home_10_1_0,Home,10,1,775
773,31.16,valley,,2.8340877399264683,Away_22_1_0,Away,22,1,779
774,31.2,direction,52.539821190645156,0.7005638436143078,Home_6_1_0,Home,6,1,780
784,31.6,valley,,3.191535346603765,Away_18_1_0,Away,18,1,790
788,31.76,valley,,2.9016164392383783,Home_7_1_0,Home,7,1,794
791,31.88,valley,,1.0011065822531064,Away_24_1_0,Away,24,1,797
795,32.04,direction,49.48566154576469,0.9533879498443472,Home_2_1_0,Home,2,1,801
796,32.08,direction,110.63399714157848,0.3049180301360087,Home_5_1_0,Home,5,1,802
796,32.08,valley,,1.6243574432111596,Home_9_1_0,Home,9,1,802
797,32.12,valley,,1.5976189908896192,Away_15_1_0,Away,15,1,803
798,32.16,valley,,3.0700001165410353,Away_16_1_0,Away,16,1,804
798,32.16,valley,,2.8931597780410154,Away_22_1_0,Away,22,1,804
801,32.28,valley,,2.228698389240721,Home_8_1_0,Home,8,1,807
802,32.32,valley,,2.3817341692686758,Away_23_1_0,Away,23,1,808
803,32.36,valley,,1.5734841117724134,Home_4_1_0,Home,4,1,809
806,32.48,direction,55.547403547075035,0.9365689008943141,Home_3_1_0,Home,3,1,812
808,32.56,valley,,1.4086677542402346,Home_1_1_0,Home,1,1,814
815,32.84,valley,,2.463679180273728,Away_19_1_0,Away,19,1,821
824,33.2,valley,,4.576434927334496,Away_17_1_0,Away,17,1,830
826,33.28,valley,,1.6067660990928379,Home_9_1_0,Home,9,1,832
829,33.4,valley,,3.1913433300102296,Home_10_1_0,Home,10,1,835
830,33.44,valley,,2.1478489242203964,Away_18_1_0,Away,18,1,836
831,33.48,direction,103.72142207762562,0.31167199693523506,Away_24_1_0,Away,24,1,837
831,33.48,valley,,4.694381757125633,Home_7_1_0,Home,7,1,837
834,33.6,valley,,4.917615889014493,Home_6_1_0,Home,6,1,840
836,33.68,valley,,3.437541086210773,Away_16_1_0,Away,16,1,842
838,33.76,valley,,3.3760305637460766,Away_23_1_0,Away,23,1,844
850,34.24,valley,,2.9055207480933922,Away_15_1_0,Away,15,1,856
856,34.48,valley,,1.308752253277726,Away_22_1_0,Away,22,1,862
858,34.56,valley,,3.5572591554425714,Away_20_1_0,Away,20,1,864
864,34.8,valley,,4.441182058045623,Home_2_1_0,Home,2,1,870
872,35.12,valley,,2.9045042922456883,Away_16_1_0,Away,16,1,878
885,35.64,valley,,3.2767230433867947,Home_1_1_0,Home,1,1,891
887,35.72,valley,,2.918357103521336,Away_18_1_0,Away,18,1,893
889,35.8,valley,,1.6899442332455663,Home_9_1_0,Home,9,1,895
890,35.84,valley,,5.098241429624118,Away_21_1_0,Away,21,1,896
890,35.84,valley,,3.5742535141857386,Home_4_1_0,Home,4,1,896
894,36.0,valley,,3.6523487063404088,Away_19_1_0,Away,19,1,900
895,36.04,valley,,5.916772536611582,Home_5_1_0,Home,5,1,901
904,36.4,valley,,3.00594634237976,Away_16_1_0,Away,16,1,910
912,36.72,valley,,4.022732706736518,Home_2_1_0,Home,2,1,918
916,36.88,valley,,4.673504420957065,Home_7_1_0,Home,7,1,922
918,36.96,valley,,3.65459170941171,Home_4_1_0,Home,4,1,924
920,37.04,valley,,4.781130103072034,Away_23_1_0,Away,23,1,926
925,37.24,valley,,2.901991930255199,Away_18_1_0,Away,18,1,931
927,37.32,valley,,4.119297396500552,Home_3_1_0,Home,3,1,933
929,37.4,valley,,3.1952263788730613,Away_15_1_0,Away,15,1,935
933,37.56,valley,,2.4512030576529034,Home_10_1_0,Home,10,1,939
936,37.68,valley,,3.248090220869614,Home_8_1_0,Home,8,1,942
938,37.76,valley,,1.8314648759496526,Away_17_1_0,Away,17,1,944
943,37.96,valley,,2.7118564316944633,Away_24_1_0,Away,24,1,949
944,38.0,valley,,3.649795346687845,Away_20_1_0,Away,20,1,950
957,38.52,valley,,1.407032961625688,Home_9_1_0,Home,9,1,963
962,38.72,valley,,3.0434479481774916,Away_19_1_0,Away,19,1,968
974,39.2,direction,86.16502101603135,1.0537356022207511,Home_2_1_0,Home,2,1,980
977,39.32,valley,,1.8379657191290775,Home_6_1_0,Home,6,1,983
979,39.4,direction,50.45457193954775,1.4278933319218652,Away_15_1_0,Away,15,1,985
980,39.44,valley,,1.564017982633169,Away_16_1_0,Away,16,1,986
980,39.44,direction,124.89475255430511,0.42889561548167243,Home_1_1_0,Home,1,1,986
980,39.44,direction,97.61055919554936,0.6515778181162948,Home_7_1_0,Home,7,1,986
981,39.48,direction,60.70146843621598,1.1063666887609833,Home_3_1_0,Home,3,1,987
983,39.56,direction,86.94642687754522,0.7942767607729573,Home_4_1_0,Home,4,1,989
983,39.56,direction,45.53847236300052,1.6662289548100417,Home_5_1_0,Home,5,1,989
985,39.64,valley,,0.8014006878582757,Away_22_1_0,Away,22,1,991
990,39.84,valley,,1.688748377617996,Home_9_1_0,Home,9,1,996
991,39.88,direction,48.91604174943871,1.736607142857099,Away_23_1_0,Away,23,1,997
992,39.92,valley,,1.191746970559096,Away_18_1_0,Away,18,1,998
995,40.04,valley,,3.313403096762228,Away_19_1_0,Away,19,1,1001
997,40.12,valley,,2.991431539303044,Away_21_1_0,Away,21,1,1003
998,40.16,direction,76.69556502826487,0.5222169785672561,Away_17_1_0,Away,17,1,1004
1000,40.24,valley,,0.2242391216388224,Home_10_1_0,Home,10,1,1006
1005,40.44,valley,,1.8933307658809289,Away_16_1_0,Away,16,1,1011
1005,40.44,direction,70.19350890093855,0.5629730675128273,Home_8_1_0,Home,8,1,1011
1006,40.48,valley,,2.225955062164476,Home_6_1_0,Home,6,1,1012
1008,40.56,valley,,1.8340898927518188,Home_1_1_0,Home,1,1,1014
1008,40.56,valley,,2.6420447035509738,Home_2_1_0,Home,2,1,1014
1017,40.92,valley,,2.2489069411265055,Home_4_1_0,Home,4,1,1023
1019,41.0,valley,,1.8034633574410923,Home_3_1_0,Home,3,1,1025
1020,41.04,valley,,0.9537712531398698,Away_24_1_0,Away,24,1,1026
1022,41.12,valley,,0.25247774452318017,Away_20_1_0,Away,20,1,1028
1022,41.12,valley,,2.88039665724374,Home_7_1_0,Home,7,1,1028
1024,41.2,valley,,1.5822382464792195,Away_18_1_0,Away,18,1,1030
1025,41.24,valley,,1.6171303018822794,Home_9_1_0,Home,9,1,1031
1028,41.36,valley,,1.1798248794519488,Away_15_1_0,Away,15,1,1034
1030,41.44,valley,,3.5089852320034147,Away_21_1_0,Away,21,1,1036
1038,41.76,direction,56.554608242160654,0.5193396955631575,Home_10_1_0,Home,10,1,1044
1042,41.92,valley,,2.361510142755442,Away_23_1_0,Away,23,1,1048
1048,42.16,valley,,1.267540201834024,Away_24_1_0,Away,24,1,1054
1048,42.16,valley,,0.8194572743530022,Home_5_1_0,Home,5,1,1054
1049,42.2,valley,,1.303614913168967,Home_1_1_0,Home,1,1,1055
1055,42.44,valley,,1.0022939409838172,Away_22_1_0,Away,22,1,1061
1055,42.44,valley,,0.19164420490973968,Home_8_1_0,Home,8,1,1061
1059,42.6,valley,,1.3871700453419233,Away_19_1_0,Away,19,1,1065
1061,42.68,direction,49.42447447563235,0.7520253342247722,Away_16_1_0,Away,16,1,1067
1061,42.68,valley,,0.24780213469446485,Home_6_1_0,Home,6,1,1067
1062,42.72,valley,,3.694034794435628,Away_21_1_0,Away,21,1,1068
1063,42.76,direction,48.86589848813419,1.235020862936059,Home_7_1_0,Home,7,1,1069
1065,42.84,valley,,0.07125000000004485,Away_15_1_0,Away,15,1,1071
1071,43.08,valley,,1.3980232587076824,Away_18_1_0,Away,18,1,1077
1073,43.16,valley,,1.335354642186188,Home_9_1_0,Home,9,1,1079
1074,43.2,valley,,2.7886879732668457,Away_17_1_0,Away,17,1,1080
1077,43.32,valley,,1.8922019489369992,Away_20_1_0,Away,20,1,1083
1082,43.52,direction,141.30740324912813,0.2178010349291627,Home_2_1_0,Home,2,1,1088
1084,43.6,direction,57.20059894395619,0.8359920173428848,Away_24_1_0,Away,24,1,1090
1089,43.8,valley,,0.053428571428427746,Home_1_1_0,Home,1,1,1095
1094,44.0,valley,,0.3631877167554686,Home_3_1_0,Home,3,1,1100
1095,44.04,valley,,0.08234682750418369,Home_4_1_0,Home,4,1,1101
1095,44.04,valley,,2.0250470544421533,Home_7_1_0,Home,7,1,1101
